"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"102822-15406732","5.299377","-3.987541","32","2551.3"
"102822-15406732","5.298663","-3.986263","33","2713.6"
"102822-15406732","5.298189","-3.985338","34","2828.8"
"102822-15406732","5.297062","-3.983372","35","3080"
"102822-15406732","5.296897","-3.983154","36","3110.3"
"102822-15406732","5.296425","-3.982448","37","3204.4"
"102822-15406732","5.296037","-3.982127","38","3260.3"
"102822-15406732","5.295911","-3.981999","39","3280.3"
"102822-15406732","5.295859","-3.98191","40","3291.7"
"102822-15406732","5.29583","-3.981822","41","3301.9"
"102822-15406732","5.295805","-3.981653","42","3320.9"
"102822-15406732","5.295823","-3.981547","43","3332.8"
"102822-15406732","5.295857","-3.981463","44","3342.8"
"102822-15406732","5.29596","-3.981339","45","3360.7"
"102822-15406732","5.296023","-3.981285","46","3369.9"
"102822-15406732","5.296113","-3.981236","47","3381.3"
"102822-15406732","5.296203","-3.981206","48","3391.8"
"102822-15406732","5.296291","-3.981196","49","3401.7"
"102822-15406732","5.296654","-3.981231","50","3442.2"
"102822-15406732","5.296831","-3.981188","51","3462.5"
"102822-15406732","5.297802","-3.980634","52","3586.6"
"102822-15406732","5.298099","-3.980414","53","3627.7"
"102822-15406732","5.298334","-3.98018","54","3664.5"
"102822-15406732","5.298513","-3.979915","55","3699.9"
"102822-15406732","5.299139","-3.978417","56","3879.8"
"102822-15406732","5.299322","-3.97813","57","3917.5"
"102822-15406732","5.299522","-3.977892","58","3952"
"102822-15406732","5.299783","-3.977678","59","3989.5"
"102822-15406732","5.301431","-3.976783","60","4197.8"
"102822-15406732","5.301814","-3.976623","61","4243.9"
"102822-15406732","5.302054","-3.976561","62","4271.5"
"102822-15406732","5.302436","-3.976514","63","4314.3"
"102822-15406732","5.302842","-3.976546","64","4359.6"
"102822-15406732","5.303197","-3.976644","65","4400.5"
"102822-15406732","5.303388","-3.976723","66","4423.5"
"102822-15406732","5.303719","-3.976908","67","4465.6"
"102822-15406732","5.303956","-3.977107","68","4499.9"
"102822-15406732","5.304081","-3.977239","69","4520.1"
"102822-15406732","5.304352","-3.9776","70","4570.2"
"102822-15406732","5.304524","-3.977884","71","4607"
"102822-15406732","5.304688","-3.978114","72","4638.3"
"102822-15406732","5.304824","-3.97828","73","4662.1"
"102822-15406732","5.305108","-3.978553","74","4705.8"
"102822-15406732","5.305459","-3.97881","75","4754.1"
"102822-15406732","5.305756","-3.978972","76","4791.7"
"102822-15406732","5.306083","-3.979106","77","4831"
"102822-15406732","5.306541","-3.979237","78","4883.9"
"102822-15406732","5.307072","-3.979312","79","4943.5"
"102822-15406732","5.310042","-3.97952","80","5274.6"
"102822-15406732","5.324426","-3.980613","81","6878.6"
"102822-15406732","5.324965","-3.980646","82","6938.6"
"102822-15406732","5.326103","-3.980658","83","7065.2"
"102822-15406732","5.326727","-3.980645","84","7134.6"
"102822-15406732","5.327234","-3.980665","85","7191"
"102822-15406732","5.327481","-3.980728","86","7219.3"
"102822-15406732","5.327826","-3.980894","87","7261.9"
"102822-15406732","5.329357","-3.981746","88","7456.5"
"102822-15406732","5.32974","-3.981931","89","7503.8"
"102822-15406732","5.330813","-3.982231","90","7627.6"
"102822-15406732","5.332992","-3.982903","91","7881.1"
"102822-15406732","5.333731","-3.983108","92","7966.3"
"102822-15406732","5.334755","-3.983371","93","8083.8"
"102822-15406732","5.335133","-3.983414","94","8126.2"
"102822-15406732","5.335416","-3.983413","95","8157.6"
"102822-15406732","5.335772","-3.983383","96","8197.3"
"102822-15406732","5.340108","-3.982715","97","8685.1"
"102822-15406732","5.341361","-3.982586","98","8825.2"
"102822-15406732","5.342515","-3.982528","99","8953.7"
"102822-15406732","5.343724","-3.982529","100","9088.1"
"102822-15406732","5.344822","-3.982559","101","9210.2"
"102822-15406732","5.345354","-3.982517","102","9269.6"
"102822-15406732","5.346822","-3.982254","103","9435.4"
"102822-15406732","5.347197","-3.982225","104","9477.2"
"102822-15406732","5.347707","-3.982219","105","9533.9"
"102822-15406732","5.348285","-3.9823","106","9598.8"
"102822-15406732","5.348736","-3.982425","107","9650.8"
"102822-15406732","5.348988","-3.982518","108","9680.7"
"102822-15406732","5.349935","-3.982973","109","9797.4"
"102822-15406732","5.350378","-3.983106","110","9848.8"
"102822-15406732","5.3506","-3.983147","111","9873.9"
"102822-15406732","5.350881","-3.983168","112","9905.3"
"102822-15406732","5.351047","-3.983143","113","9923.9"
"102822-15406732","5.351205","-3.983087","114","9942.6"
"102822-15406732","5.351393","-3.982977","115","9966.7"
"102822-15406732","5.351467","-3.982916","116","9977.4"
"102822-15406732","5.351593","-3.982773","117","9998.5"
"102822-15406732","5.351838","-3.982387","118","10049.2"
"102822-15406732","5.351947","-3.982174","119","10075.7"
"102822-15406732","5.352129","-3.981718","120","10130.1"
"102822-15406732","5.352169","-3.981651","121","10138.8"
"102822-15406732","5.352239","-3.98158","122","10149.8"
"102822-15406732","5.352459","-3.980852","123","10234.1"
"102822-15406732","5.352863","-3.97962","124","10377.7"
"102822-15406732","5.352876","-3.979422","125","10399.6"
"102822-15406732","5.352911","-3.979202","126","10424.3"
"102822-15406732","5.353226","-3.978186","127","10542.1"
"102822-15406733","5.353739","-3.978446","0","0"
"102822-15406733","5.353654","-3.97897","1","58.8"
"102822-15406733","5.353621","-3.979024","2","65.8"
"102822-15406733","5.353573","-3.979005","3","71.5"
"102822-15406733","5.353272","-3.97896","4","105.4"
"102822-15406733","5.35325","-3.978996","5","110"
"102822-15406733","5.353154","-3.979076","6","123.9"
"102822-15406733","5.35286","-3.980058","7","237.4"
"102822-15406733","5.352363","-3.981554","8","412"
"102822-15406733","5.351731","-3.983597","9","648.9"
"102822-15406733","5.351718","-3.983909","10","683.5"
"102822-15406733","5.351761","-3.984077","11","702.7"
"102822-15406733","5.3518","-3.984142","12","711.1"
"102822-15406733","5.351907","-3.984255","13","728.3"
"102822-15406733","5.351974","-3.984293","14","736.9"
"102822-15406733","5.352142","-3.984333","15","756.1"
"102822-15406733","5.352264","-3.984327","16","769.7"
"102822-15406733","5.352355","-3.984302","17","780.2"
"102822-15406733","5.352428","-3.98426","18","789.5"
"102822-15406733","5.352491","-3.984205","19","798.8"
"102822-15406733","5.352531","-3.984142","20","807.1"
"102822-15406733","5.352585","-3.983967","21","827.3"
"102822-15406733","5.352563","-3.983802","22","845.8"
"102822-15406733","5.352524","-3.983719","23","855.9"
"102822-15406733","5.352459","-3.983645","24","866.9"
"102822-15406733","5.352186","-3.98348","25","902.3"
"102822-15406733","5.351463","-3.983435","26","982.8"
"102822-15406733","5.350728","-3.983341","27","1065.2"
"102822-15406733","5.350466","-3.983283","28","1095.1"
"102822-15406733","5.350111","-3.983151","29","1137.2"
"102822-15406733","5.349773","-3.983001","30","1178.2"
"102822-15406733","5.348954","-3.982595","31","1279.8"
"102822-15406733","5.348699","-3.982498","32","1310.1"
"102822-15406733","5.348237","-3.982375","33","1363.3"
"102822-15406733","5.347797","-3.982301","34","1412.9"
"102822-15406733","5.3476","-3.982315","35","1434.8"
"102822-15406733","5.347214","-3.982313","36","1477.8"
"102822-15406733","5.346505","-3.982397","37","1557.1"
"102822-15406733","5.345319","-3.982593","38","1690.8"
"102822-15406733","5.344881","-3.982634","39","1739.7"
"102822-15406733","5.342798","-3.982603","40","1971.3"
"102822-15406733","5.341166","-3.98268","41","2153"
"102822-15406733","5.340174","-3.982789","42","2264"
"102822-15406733","5.33881","-3.98301","43","2417.6"
"102822-15406733","5.336019","-3.983422","44","2731.3"
"102822-15406733","5.335416","-3.983482","45","2798.7"
"102822-15406733","5.335128","-3.983483","46","2830.7"
"102822-15406733","5.334739","-3.983444","47","2874.2"
"102822-15406733","5.332961","-3.982978","48","3078.5"
"102822-15406733","5.330727","-3.982303","49","3337.9"
"102822-15406733","5.329719","-3.982013","50","3454.5"
"102822-15406733","5.327286","-3.981184","51","3740.2"
"102822-15406733","5.326742","-3.981044","52","3802.6"
"102822-15406733","5.326109","-3.98092","53","3874.3"
"102822-15406733","5.324903","-3.98075","54","4009.7"
"102822-15406733","5.317565","-3.980221","55","4827.8"
"102822-15406733","5.30666","-3.979383","56","6043.9"
"102822-15406733","5.306188","-3.979276","57","6097.7"
"102822-15406733","5.30587","-3.979163","58","6135.2"
"102822-15406733","5.305569","-3.979022","59","6172.2"
"102822-15406733","5.305036","-3.97864","60","6245"
"102822-15406733","5.304741","-3.978356","61","6290.4"
"102822-15406733","5.304599","-3.978183","62","6315.2"
"102822-15406733","5.30443","-3.977946","63","6347.5"
"102822-15406733","5.304258","-3.977662","64","6384.3"
"102822-15406733","5.303997","-3.977314","65","6432.6"
"102822-15406733","5.303878","-3.977189","66","6451.7"
"102822-15406733","5.303654","-3.977","67","6484.2"
"102822-15406733","5.30335","-3.976822","68","6523.4"
"102822-15406733","5.303005","-3.97669","69","6564.4"
"102822-15406733","5.302831","-3.976649","70","6584.3"
"102822-15406733","5.302441","-3.976618","71","6627.8"
"102822-15406733","5.302071","-3.976657","72","6669.2"
"102822-15406733","5.301773","-3.976737","73","6703.5"
"102822-15406733","5.301609","-3.976802","74","6723.1"
"102822-15406733","5.300113","-3.977645","75","6913.8"
"102822-15406733","5.299857","-3.977774","76","6945.6"
"102822-15406733","5.299712","-3.977877","77","6965.4"
"102822-15406733","5.299516","-3.978054","78","6994.7"
"102822-15406733","5.2994","-3.978184","79","7014"
"102822-15406733","5.299308","-3.978317","80","7032"
"102822-15406733","5.299151","-3.978601","81","7067.9"
"102822-15406733","5.298691","-3.979777","82","7207.8"
"102822-15406733","5.298615","-3.979957","83","7229.5"
"102822-15406733","5.298519","-3.980105","84","7249"
"102822-15406733","5.29831","-3.980357","85","7285.3"
"102822-15406733","5.297954","-3.980675","86","7338.3"
"102822-15406733","5.29745","-3.980965","87","7402.9"
"102822-15406733","5.296985","-3.981332","88","7468.7"
"102822-15406733","5.296797","-3.981566","89","7502"
"102822-15406733","5.296747","-3.981675","90","7515.2"
"102822-15406733","5.296714","-3.981797","91","7529.2"
"102822-15406733","5.296693","-3.981959","92","7547.3"
"102822-15406733","5.296709","-3.982246","93","7579.2"
"102822-15406733","5.296781","-3.982453","94","7603.4"
"102822-15406733","5.29724","-3.983316","95","7711.8"
"102822-15406733","5.297525","-3.983951","96","7788.9"
"102822-15406733","5.298161","-3.985045","97","7929.1"
"102822-15406733","5.298273","-3.985314","98","7961.4"
"102822-15406733","5.29872","-3.986162","99","8067.7"
"102822-15406733","5.29983","-3.988099","100","8315.1"
"102822-15406733","5.30041","-3.989077","101","8441.1"
"102822-15406733","5.300915","-3.989991","102","8556.9"
"102822-15406733","5.301118","-3.990386","103","8606.1"
"102822-15406733","5.301374","-3.990968","104","8676.5"
"102822-15406733","5.301389","-3.991074","105","8688.4"
"102822-15406733","5.301551","-3.991627","106","8752.2"
"102822-15406733","5.301587","-3.991845","107","8776.7"
"102822-15406733","5.301603","-3.99215","108","8810.5"
"102822-15406733","5.301565","-3.992775","109","8879.8"
"102822-15406733","5.301458","-3.993248","110","8933.5"
"102822-15406733","5.301381","-3.993506","111","8963.4"
"102822-15406733","5.300696","-3.995391","112","9185.5"
"102822-15406733","5.30049","-3.99626","113","9284.4"
"102822-15406733","5.300179","-3.997107","114","9384.4"
"102822-15406733","5.299888","-3.997958","115","9484"
"102822-15406733","5.299813","-3.998135","116","9505.3"
"102822-15406733","5.298885","-4.000869","117","9825.1"
"102822-15406733","5.298565","-4.001825","118","9936.8"
"102822-15406733","5.298421","-4.002403","119","10002.7"
"102822-15406733","5.298456","-4.002579","120","10022.6"
"102822-15406733","5.298329","-4.002985","121","10069.7"
"102822-15406733","5.298299","-4.003173","122","10090.8"
"102822-15406733","5.298282","-4.003482","123","10125.1"
"102822-15406733","5.298345","-4.003614","124","10141.3"
"102822-15406733","5.298399","-4.003772","125","10159.8"
"102822-15406733","5.298451","-4.004189","126","10206.3"
"102822-15406733","5.298484","-4.004328","127","10222.1"
"102822-15406733","5.298565","-4.004527","128","10245.9"
"102822-15406976","5.296561","-3.955309","0","0"
"102822-15406976","5.296275","-3.955191","1","34.4"
"102822-15406976","5.296383","-3.9547","2","90.1"
"102822-15406976","5.294357","-3.954236","3","321.1"
"102822-15406976","5.293507","-3.957823","4","729.4"
"102822-15406976","5.292035","-3.957495","5","897"
"102822-15406976","5.291252","-3.957298","6","986.8"
"102822-15406976","5.289312","-3.965642","7","1935.5"
"102822-15406976","5.289319","-3.965748","8","1947.3"
"102822-15406976","5.288227","-3.97057","9","2494.8"
"102822-15406976","5.289348","-3.970874","10","2623.9"
"102822-15406976","5.289834","-3.971061","11","2681.8"
"102822-15406976","5.290079","-3.971176","12","2711.8"
"102822-15406976","5.290202","-3.971262","13","2728.5"
"102822-15406976","5.290433","-3.971465","14","2762.6"
"102822-15406976","5.29056","-3.971613","15","2784.3"
"102822-15406976","5.290898","-3.972089","16","2849"
"102822-15406976","5.291932","-3.973905","17","3080.6"
"102822-15406976","5.292278","-3.974552","18","3161.9"
"102822-15406976","5.29359","-3.976846","19","3454.8"
"102822-15406976","5.29468","-3.978843","20","3707"
"102822-15406976","5.295158","-3.979571","21","3803.5"
"102822-15406976","5.295789","-3.980646","22","3941.7"
"102822-15406976","5.295965","-3.98085","23","3971.6"
"102822-15406976","5.296166","-3.980974","24","3997.8"
"102822-15406976","5.296309","-3.981018","25","4014.5"
"102822-15406976","5.296647","-3.981077","26","4052.6"
"102822-15406976","5.296882","-3.98108","27","4078.7"
"102822-15406976","5.296977","-3.981066","28","4089.4"
"102822-15406976","5.297138","-3.981007","29","4108.5"
"102822-15406976","5.297879","-3.980584","30","4203.3"
"102822-15406976","5.298099","-3.980414","31","4234.1"
"102822-15406976","5.298238","-3.980287","32","4255"
"102822-15406976","5.298439","-3.980039","33","4290.4"
"102822-15406976","5.298513","-3.979915","34","4306.4"
"102822-15406976","5.298667","-3.979563","35","4349"
"102822-15406976","5.298943","-3.978862","36","4432.5"
"102822-15406976","5.299139","-3.978417","37","4486.3"
"102822-15406976","5.299322","-3.97813","38","4524.1"
"102822-15406976","5.299522","-3.977892","39","4558.5"
"102822-15406976","5.299642","-3.977784","40","4576.5"
"102822-15406976","5.299783","-3.977678","41","4596"
"102822-15406976","5.299919","-3.977602","42","4613.4"
"102822-15406976","5.300125","-3.977503","43","4638.7"
"102822-15406976","5.301555","-3.976723","44","4819.7"
"102822-15406976","5.301814","-3.976623","45","4850.5"
"102822-15406976","5.302054","-3.976561","46","4878.1"
"102822-15406976","5.302436","-3.976514","47","4920.9"
"102822-15406976","5.302842","-3.976546","48","4966.2"
"102822-15406976","5.30303","-3.97659","49","4987.6"
"102822-15406976","5.303388","-3.976723","50","5030.1"
"102822-15406976","5.303719","-3.976908","51","5072.2"
"102822-15406976","5.303956","-3.977107","52","5106.6"
"102822-15406976","5.304081","-3.977239","53","5126.7"
"102822-15406976","5.304352","-3.9776","54","5176.8"
"102822-15406976","5.304524","-3.977884","55","5213.6"
"102822-15406976","5.304688","-3.978114","56","5244.9"
"102822-15406976","5.304824","-3.97828","57","5268.7"
"102822-15406976","5.305108","-3.978553","58","5312.4"
"102822-15406976","5.305459","-3.97881","59","5360.7"
"102822-15406976","5.305756","-3.978972","60","5398.3"
"102822-15406976","5.306083","-3.979106","61","5437.6"
"102822-15406976","5.306541","-3.979237","62","5490.5"
"102822-15406976","5.307072","-3.979312","63","5550.2"
"102822-15406976","5.310042","-3.97952","64","5881.2"
"102822-15406976","5.324426","-3.980613","65","7485.2"
"102822-15406976","5.324965","-3.980646","66","7545.3"
"102822-15406976","5.326103","-3.980658","67","7671.8"
"102822-15406976","5.326727","-3.980645","68","7741.2"
"102822-15406976","5.327234","-3.980665","69","7797.6"
"102822-15406976","5.327481","-3.980728","70","7826"
"102822-15406976","5.327826","-3.980894","71","7868.5"
"102822-15406976","5.329357","-3.981746","72","8063.1"
"102822-15406976","5.32974","-3.981931","73","8110.4"
"102822-15406976","5.330813","-3.982231","74","8234.2"
